"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"",2425,2426,0.005053253272822,4.93066760437582,52.3334293692409,4.86626703817203,52.3772701385612,0.868858008568758,0.863804755295936,2021.48585294633,2021.4909061996
"",2129,2130,0.02140894496716,4.90567570146787,52.3327832447695,4.88509407009979,52.3047041335866,0.86889619031973,0.84748724535257,2021.46953543638,2021.49094438135
"",1932,1934,0.06809166504366,4.86456521084774,52.309430735732,4.80633903069512,52.3665363868404,0.868916423995091,0.800824758951431,2021.42287294998,2021.49096461502
"",2122,2126,0.003383973479185,4.98347166511325,52.3044043068946,5.01107710449219,52.24635526344,0.868952452801995,0.86556847932281,2021.48761667035,2021.49100064383
"",2666,2668,0.004877305865922,6.20307440727794,52.3291959571419,6.19005566083071,52.3298928862715,0.8689652830597,0.864087977193778,2021.48613616822,2021.49101347409
"",2264,2265,0.112250610734,4.87567298240358,52.2607315339214,5.01276071761788,52.1415354928758,0.86899991990849,0.75674930917449,2021.3787975002,2021.49104811094
"",2457,2458,0.000282469522332,4.83568963157654,52.3954700859016,4.89472001194576,52.4235097282778,0.86912282038856,0.868840350866228,2021.4908885419,2021.49117101142
"",1902,1903,0.005261414472926,6.37362019175646,52.3686832016245,6.34256349322169,52.3824588127265,0.869159476967274,0.863898062494348,2021.48594625352,2021.491207668
"",1777,1778,0.005577672029481,5.11600029967972,52.2507312807198,5.1367209301332,52.2467176420198,0.86915955537138,0.863581883341899,2021.48563007437,2021.4912077464
"",2099,2100,0.006920174638558,4.76536464358352,52.4460963261777,4.75581128590838,52.3818016568789,0.869271562662941,0.862351388024383,2021.48439957905,2021.49131975369
"",2092,2093,0.03394131954984,5.33366336695895,52.0658549178702,5.42785681852368,52.1562563632533,0.869273255513276,0.835331935963436,2021.45738012699,2021.49132144654
"",2486,2491,0.001177203793177,4.65645831172827,52.356507006888,4.9501227700394,52.4992351617131,0.869299693222903,0.868122489429726,2021.49017068046,2021.49134788425
"",2383,2388,0.004849532707568,4.25927277693585,51.9704617188103,4.30550605702905,51.9758108503255,0.869312206915566,0.864462674207998,2021.48651086524,2021.49136039794
"",1546,1548,0.0005337176909427,5.74448180982262,51.9401886522503,5.78317613027161,51.8881257046557,0.869327752494905,0.868794034803962,2021.49084222583,2021.49137594352
"",2426,2427,0.0004902635518748,4.86626703817203,52.3772701385612,5.10034609268387,52.130788163741,0.869348272120633,0.868858008568758,2021.4909061996,2021.49139646315
"",2151,2152,0.05466815252089,4.97823754379509,52.247453635645,4.87370149711999,52.4699159035278,0.86956728200743,0.81489912948654,2021.43694732052,2021.49161547304
"",1837,1842,0.007955214067676,6.49454447148878,52.3984663520094,6.5105069187864,52.4306823638091,0.869567705318831,0.861612491251155,2021.48366068228,2021.49161589635
"",2457,2461,0.0007334809578155,4.83568963157654,52.3954700859016,4.83524490364784,52.3817536394608,0.869573831824043,0.868840350866228,2021.4908885419,2021.49162202285
"",1755,1756,0.009066195226705,5.00373639569515,52.2858012393432,5.0473904852148,52.2072742750776,0.869574978130999,0.860508782904294,2021.48255697393,2021.49162316916
"",1984,1989,0.007064664435631,4.68601454140906,52.0955037280089,4.8471953861944,52.221063349658,0.869577529898732,0.862512865463101,2021.48456105649,2021.49162572093
"",1848,1850,0.001303087454532,6.59471853491136,53.2010301335977,6.59459980160364,53.204600365573,0.869592025436171,0.868288937981639,2021.49033712901,2021.49164021647
"",2188,2189,0.08884518485213,4.79830484835381,52.3077775113538,4.48037380757509,52.1555711252532,0.869595504408395,0.780750319556265,2021.40279851059,2021.49164369544
"",1422,1423,0.01361861125706,4.84741688524597,52.3985267035342,4.84918409057151,52.3785179345927,0.869617686244279,0.855999074987219,2021.47804726602,2021.49166587727
"",2475,2476,0.003081186221178,5.00176147866917,52.3424377486682,5.01790201515442,52.328614206935,0.869653927329127,0.866572741107949,2021.48862093214,2021.49170211836
"",2522,2524,0.001703753571171,4.78653252562345,51.5931334765266,4.76960905176606,51.6038249222336,0.869660350173418,0.867956596602247,2021.49000478763,2021.4917085412
"",1416,1419,0.007101957833603,4.962537294529,52.4291049959159,6.02063421485807,51.8530880209369,0.869678444271592,0.862576486437989,2021.48462467747,2021.4917266353
"",1371,1376,0.03628579489147,4.98337629461056,52.4050072853591,4.99287876925385,52.4068547519397,0.869687965618082,0.833402170726612,2021.45545036176,2021.49173615665
"",1764,1768,0.009858450786125,5.09581477191467,52.2477974295355,6.54375541837411,53.1853135757462,0.869780432004339,0.859921981218214,2021.48197017225,2021.49182862303
"",2370,2371,0.003405462881913,5.63609595887952,51.5215530556714,5.55900996786906,51.4099793772956,0.869798040458322,0.866392577576409,2021.48844076861,2021.49184623149
"",1704,1705,0.04208199003582,5.05056801944177,52.3207600480604,5.01491702260192,52.2944798979308,0.869799193727009,0.827717203691189,2021.44976539472,2021.49184738476
"",2388,2389,0.0004991117920108,4.30550605702905,51.9758108503255,4.30976235332697,51.9870752039152,0.869811318707577,0.869312206915566,2021.49136039794,2021.49185950974
"",2403,2404,0.003120800296581,4.85417363008092,52.3516970333831,4.86542917549897,52.3611274213173,0.86981151229525,0.866690711998669,2021.48873890303,2021.49185970332
"",1548,1556,0.0005150858852758,5.78317613027161,51.8881257046557,5.85910255885288,51.838676511095,0.869842838380181,0.869327752494905,2021.49137594352,2021.49189102941
"",1512,1513,0.005218060062139,4.90218749547183,52.2732737159517,4.54827025881535,52.1011217584041,0.869866523064259,0.86464846300212,2021.48669665403,2021.49191471409
"",2273,2274,0.04803404524026,4.56313912505939,51.9013166854171,4.36316619854952,51.9127516692537,0.869892290018868,0.821858244778608,2021.44390643581,2021.49194048105
"",2635,2645,0.001897425830031,4.67943420402313,52.3432858663053,4.75594895716662,52.3640357744152,0.869926880406206,0.868029454576175,2021.49007764561,2021.49197507144
"",2585,2589,0.004272240414984,4.63419388801153,52.2582736429433,4.66427683960983,52.2458874027849,0.869964837923262,0.865692597508278,2021.48774078854,2021.49201302895
"",1367,1368,0.1746755649322,5.063240032467,52.4222805561142,5.50039468452963,52.5336959531113,0.870016252231385,0.695340687299185,2021.31738887833,2021.49206444326
"",1850,1851,0.0004627922651609,6.59459980160364,53.204600365573,6.57346371276271,53.2041447828425,0.870054817701332,0.869592025436171,2021.49164021647,2021.49210300873
"",2652,2657,0.005053747095263,6.02778658853732,52.2703627571307,5.99946218480707,52.2481796601077,0.870136523722831,0.865082776627568,2021.48713096766,2021.49218471475
"",2218,2227,0.002439510923409,5.03623269250143,52.2796873119375,5.0149817175255,52.3458028266277,0.870156846672911,0.867717335749502,2021.48976552678,2021.4922050377
"",2231,2246,0.004275500460141,4.83611586263184,52.3053412645186,4.28719991193111,51.9569712524865,0.870166219508258,0.865890719048117,2021.48793891008,2021.49221441054
"",1392,1393,0.001733588141177,5.90773415150857,52.4055032474074,5.89698116796252,52.3927098678216,0.870217662916422,0.868484074775245,2021.4905322658,2021.49226585395
"",1944,1945,0.001665229802163,5.63306365205104,51.844561196731,5.59582215577204,51.8243907688006,0.870282163535417,0.868616933733254,2021.49066512476,2021.49233035456
"",1879,1886,0.008064683084401,4.50190086214312,52.0489552452236,5.07744440409226,52.198272129304,0.870363705274807,0.862299022190406,2021.48434721322,2021.4924118963
"",2404,2405,0.000608299853729,4.86542917549897,52.3611274213173,4.84509562058427,52.3561144225126,0.870419812148979,0.86981151229525,2021.49185970332,2021.49246800318
"",2218,2219,0.002756737193318,5.03623269250143,52.2796873119375,5.04619706019724,52.2886410305804,0.87047407294282,0.867717335749502,2021.48976552678,2021.49252226397
"",2246,2247,0.0003342202851418,4.28719991193111,51.9569712524865,4.33698111556942,51.9775403825569,0.8705004397934,0.870166219508258,2021.49221441054,2021.49254863082
"",2005,2009,0.001898180606852,4.82539420497509,52.3651395045807,4.82303920873458,52.3905970726673,0.870576482525398,0.868678301918546,2021.49072649295,2021.49262467355
"",1582,1583,0.001828108869491,4.82374424602956,52.2209891877793,4.67590281235631,51.9224292900062,0.870639898037026,0.868811789167535,2021.4908599802,2021.49268808907
"",2535,2536,0.00272499936041,4.69078615786201,52.1575735329852,4.76380741568361,52.1639680162882,0.870642271267098,0.867917271906688,2021.48996546294,2021.4926904623
"",1831,1832,0.01930362340975,6.482554702493,52.4072594210884,6.54588679283821,52.365851492991,0.870643162750335,0.851339539340585,2021.47338773037,2021.49269135378
"",1832,1833,1.621553707379e-05,6.54588679283821,52.365851492991,6.63436407245289,52.3569828420837,0.870659378287409,0.870643162750335,2021.49269135378,2021.49270756932
"",2130,2136,0.00177794879815,4.88509407009979,52.3047041335866,4.7993449875637,52.0696874514994,0.87067413911788,0.86889619031973,2021.49094438135,2021.49272233015
"",1548,1549,0.00142988497005,5.78317613027161,51.8881257046557,5.84594425432649,51.9344114484302,0.870757637464955,0.869327752494905,2021.49137594352,2021.49280582849
"",1439,1440,0.004675249097606,4.82326407849832,52.3728414297452,4.89646382574492,52.3639896819728,0.870767577844427,0.866092328746821,2021.48814051978,2021.49281576887
"",2425,2438,0.006986749780173,4.93066760437582,52.3334293692409,4.86439411995111,52.4242651891808,0.870791505076109,0.863804755295936,2021.48585294633,2021.49283969611
"",1579,1580,0.006708292054452,5.10790936887119,52.2595492954181,5.10303892028874,52.2407219828664,0.870804783174057,0.864096491119605,2021.48614468215,2021.4928529742
"",2625,2626,0.003496180691691,4.73922551711518,52.3665213665383,4.71644683242202,52.3603790772294,0.870853915223639,0.867357734531948,2021.48940592556,2021.49290210625
"",1410,1411,0.01192925601216,4.95571829295769,52.4416312296741,6.22438902432294,52.4449051388121,0.870872680290229,0.858943424278069,2021.48099161531,2021.49292087132
"",2025,2026,0.005174361339674,5.12376870828236,52.3396115372298,6.38639267054278,52.0621249924433,0.870930489360688,0.865756128021014,2021.48780431905,2021.49297868039
"",2405,2407,0.0005521916777962,4.84509562058427,52.3561144225126,4.84009595765635,52.3578455308644,0.870972003826775,0.870419812148979,2021.49246800318,2021.49302019486
"",2482,2483,0.003381677725621,4.68459471318648,52.3593340679859,4.52491512205186,52.257609986115,0.870987799724761,0.86760612199914,2021.48965431303,2021.49303599075
"",2219,2224,0.00056484907143,5.04619706019724,52.2886410305804,5.14860642459371,52.2377826686129,0.87103892201425,0.87047407294282,2021.49252226397,2021.49308711304
"",2214,2215,0.007118481028532,5.02318173872793,52.2975756944283,5.06892085661528,52.223037134931,0.871066797026304,0.863948315997772,2021.48599650703,2021.49311498806
"",1355,7,0.03894421959268,3.78553690063486,51.5399547034775,3.81799999999951,51.555799999989,0.871102795272146,0.832158575679466,2021.45420676671,2021.4931509863
"",2093,747,0.001829539758925,5.42785681852368,52.1562563632533,5.40099999999987,52.1783999999907,0.871102795272201,0.869273255513276,2021.49132144654,2021.4931509863
"",2535,2551,0.003228933041707,4.69078615786201,52.1575735329852,5.1229283216084,52.0729078617803,0.871146204948395,0.867917271906688,2021.48996546294,2021.49319439598
"",2536,2537,0.0005810955898252,4.76380741568361,52.1639680162882,4.7337234852682,52.1447770971517,0.871223366856924,0.870642271267098,2021.4926904623,2021.49327155789
"",1559,1561,0.008962744405621,5.05704849849583,52.1913886280118,5.12351450973701,52.1305657645399,0.871229922439995,0.862267178034374,2021.48431536906,2021.49327811347
"",2025,2040,0.005491112935078,5.12376870828236,52.3396115372298,5.04978055479966,52.2851294675624,0.871247240956092,0.865756128021014,2021.48780431905,2021.49329543199
"",2626,2627,0.0003987617281562,4.71644683242202,52.3603790772294,4.72198990233941,52.3307919535341,0.871252676951795,0.870853915223639,2021.49290210625,2021.49330086798
"",2219,2220,0.0007814175148434,5.04619706019724,52.2886410305804,5.052491865091,52.2934304345823,0.871255490457663,0.87047407294282,2021.49252226397,2021.49330368149
"",2197,2198,0.03199191779421,4.94404072208383,52.2527464668424,6.49354887815004,53.1583538202325,0.871270518578125,0.839278600783915,2021.46132679181,2021.49331870961
"",1376,1378,0.001656450787413,4.99287876925385,52.4068547519397,4.99159117301653,52.406032092358,0.871344416405495,0.869687965618082,2021.49173615665,2021.49339260743
"",2626,2632,0.0005094472365224,4.71644683242202,52.3603790772294,4.72252813311176,52.3501975635399,0.871363362460161,0.870853915223639,2021.49290210625,2021.49341155349
"",2635,2636,0.003345160492738,4.67943420402313,52.3432858663053,4.69905698292096,52.3524836730451,0.871374615068913,0.868029454576175,2021.49007764561,2021.4934228061
"",2242,2243,0.004052911852253,5.87144854230664,51.6662375857712,6.16623359995249,52.0149405599402,0.871376610828843,0.86732369897659,2021.48937189001,2021.49342480186
"",2580,2582,0.01240412871531,4.83521673817431,52.3685166660702,4.88738026667342,52.3486313592527,0.871435316831158,0.859031188115848,2021.48107937915,2021.49348350786
"",2438,2439,0.0006902866585142,4.86439411995111,52.4242651891808,4.99873606269365,52.2652903376514,0.871481791734623,0.870791505076109,2021.49283969611,2021.49352998276
"",2026,2027,0.0005561157717643,6.38639267054278,52.0621249924433,6.92796241860591,52.2067412096075,0.871486605132453,0.870930489360688,2021.49297868039,2021.49353479616
"",1450,1461,0.008097537553298,4.87850730303829,52.3460868862756,4.81874750990381,52.3818515673712,0.871500652102471,0.863403114549173,2021.48545130558,2021.49354884313
"",2189,2192,0.001921860307789,4.48037380757509,52.1555711252532,4.4093588899887,51.8140543386862,0.871517364716184,0.869595504408395,2021.49164369544,2021.49356555575
"",1440,1441,0.0008169538893057,4.89646382574492,52.3639896819728,4.89384192464015,52.3607631313118,0.871584531733733,0.870767577844427,2021.49281576887,2021.49363272276
"",1419,1420,0.001915389904302,6.02063421485807,51.8530880209369,6.02953136077617,51.9825471806825,0.871593834175894,0.869678444271592,2021.4917266353,2021.49364202521
"",2600,2601,0.003064348021737,5.38242965992913,52.2664080796897,5.68211764547155,51.8931475106306,0.871624843117225,0.868560495095488,2021.49060868612,2021.49367303415
"",2491,2492,0.002382613444455,4.9501227700394,52.4992351617131,4.89396227316582,52.5081485049954,0.871682306667358,0.869299693222903,2021.49134788425,2021.4937304977
"",2652,2653,0.006611627475872,6.02778658853732,52.2703627571307,6.07377205577455,52.2740290850776,0.87169440410344,0.865082776627568,2021.48713096766,2021.49374259513
"",1851,1852,0.001644729233426,6.57346371276271,53.2041447828425,6.57603424799982,53.2178335344611,0.871699546934758,0.870054817701332,2021.49210300873,2021.49374773796
"",2130,2131,0.00282012144431,4.88509407009979,52.3047041335866,4.91974642830877,52.3581975834836,0.87171631176404,0.86889619031973,2021.49094438135,2021.49376450279
"",1989,1993,0.002145123837748,4.8471953861944,52.221063349658,4.67171137296767,51.9758928117785,0.87172265373648,0.869577529898732,2021.49162572093,2021.49377084477
"",2461,2462,0.002251997317904,4.83524490364784,52.3817536394608,4.8536898628722,52.391733652618,0.871825829141948,0.869573831824043,2021.49162202285,2021.49387402017
"",1558,1567,0.01606327131778,5.04662374535404,52.1943496649374,5.0460087557808,52.1664625076599,0.871859681439995,0.855796410122215,2021.47784460115,2021.49390787247
"",2343,2346,0.008816061543941,4.83546757071415,52.3388252705147,4.56716901030885,51.8101476013502,0.871980932567991,0.86316487102405,2021.48521306205,2021.4940291236
"",1450,1451,0.008587840583095,4.87850730303829,52.3460868862756,5.12646962783194,52.180012134233,0.871990955132268,0.863403114549173,2021.48545130558,2021.49403914616
